109,0.357,0.319,0.563,0.107,0.093,0.325,0.683,0.497,0.071,0.096,0.061,0.644,0.305,0.223,0.251,0.337,0.157,0.097,0.375,0.317,0.255,0.323,0.570,0.544,0.765,0.077,0.300,0.211,0.026,0.019,0.111,0.089,0.097,0.185,0.112,0.031,0.172,0.001,0.027,0.256,0.028,0.041,0.044,0.099,0.099,0.218,0.403,0.397,0.473,0.348,0.545,0.068,0.129,0.028,0.088,0.082,0.251,0.002,0.021,0.001,0.195,0.049,0.069,0.161,0.135,0.202,0.104,0.246,0.318,0.174,0.242,0.150,0.096,0.366,0.137,0.516,0.275,0.219,0.306,0.270,0.400,0.389,0.417,0.348,0.794,0.675,0.204,0.319,0.054,0.827,0.145,0.005,0.401,0.088,0.242,0.383,0.107,0.077,0.170,0.318,0.077,0.751,0.005,0.003,0.589,0.249,0.003,0.185,0.251,0.144,0.356,0.039,0.083,0.155,0.019,0.213,0.138,0.482,0.564,0.363,0.194,0.092
110,0.311,0.278,0.491,0.093,0.081,0.284,0.596,0.433,0.061,0.084,0.053,0.634,0.276,0.194,0.219,0.294,0.137,0.085,0.327,0.277,0.223,0.281,0.497,0.474,0.667,0.067,0.261,0.184,0.022,0.017,0.097,0.078,0.085,0.161,0.098,0.027,0.150,0.001,0.024,0.223,0.025,0.036,0.039,0.087,0.087,0.190,0.351,0.346,0.560,0.314,0.475,0.059,0.112,0.024,0.077,0.072,0.219,0.002,0.019,0.001,0.170,0.043,0.060,0.140,0.118,0.176,0.091,0.214,0.277,0.151,0.211,0.131,0.084,0.319,0.119,0.450,0.240,0.191,0.267,0.235,0.349,0.339,0.364,0.303,0.693,0.588,0.178,0.278,0.047,0.906,0.127,0.006,0.350,0.077,0.211,0.453,0.093,0.068,0.149,0.278,0.067,0.655,0.006,0.003,0.687,0.217,0.003,0.161,0.219,0.126,0.310,0.034,0.099,0.183,0.017,0.183,0.118,0.414,0.657,0.321,0.166,0.079
111,0.271,0.242,0.427,0.086,0.071,0.247,0.519,0.377,0.054,0.073,0.046,0.652,0.283,0.169,0.191,0.256,0.119,0.078,0.285,0.241,0.194,0.245,0.433,0.413,0.581,0.058,0.228,0.160,0.019,0.015,0.084,0.068,0.074,0.140,0.085,0.023,0.131,0.001,0.021,0.194,0.021,0.031,0.034,0.078,0.075,0.174,0.329,0.324,0.576,0.323,0.414,0.052,0.098,0.021,0.069,0.065,0.191,0.001,0.016,0.001,0.168,0.038,0.052,0.122,0.103,0.154,0.082,0.187,0.273,0.142,0.194,0.114,0.076,0.278,0.104,0.392,0.211,0.166,0.232,0.205,0.304,0.295,0.317,0.264,0.604,0.576,0.164,0.242,0.041,0.789,0.110,0.006,0.305,0.067,0.184,0.467,0.081,0.059,0.129,0.242,0.058,0.570,0.006,0.003,0.707,0.189,0.002,0.140,0.191,0.110,0.270,0.032,0.102,0.189,0.015,0.168,0.109,0.381,0.715,0.349,0.158,0.075
112,0.271,0.231,0.457,0.097,0.071,0.235,0.568,0.389,0.045,0.070,0.037,0.741,0.322,0.170,0.191,0.216,0.100,0.089,0.294,0.203,0.185,0.234,0.364,0.348,0.472,0.049,0.216,0.153,0.018,0.012,0.071,0.057,0.062,0.134,0.077,0.021,0.110,0.001,0.019,0.164,0.018,0.026,0.038,0.089,0.076,0.198,0.374,0.369,0.655,0.367,0.348,0.052,0.082,0.019,0.079,0.074,0.182,0.001,0.014,0.001,0.191,0.038,0.048,0.131,0.086,0.154,0.093,0.178,0.310,0.162,0.221,0.096,0.086,0.287,0.087,0.393,0.240,0.140,0.222,0.172,0.333,0.282,0.257,0.265,0.490,0.655,0.186,0.231,0.038,0.609,0.093,0.007,0.314,0.056,0.155,0.530,0.068,0.063,0.124,0.203,0.062,0.463,0.007,0.004,0.804,0.180,0.002,0.134,0.191,0.092,0.257,0.036,0.115,0.214,0.012,0.138,0.097,0.355,0.792,0.387,0.175,0.083
113,0.273,0.232,0.459,0.098,0.071,0.236,0.571,0.391,0.049,0.070,0.042,0.744,0.324,0.170,0.192,0.236,0.110,0.089,0.295,0.222,0.186,0.235,0.399,0.381,0.536,0.054,0.217,0.154,0.018,0.014,0.078,0.062,0.068,0.135,0.078,0.021,0.121,0.001,0.019,0.179,0.020,0.029,0.038,0.089,0.076,0.199,0.376,0.370,0.658,0.369,0.381,0.052,0.090,0.019,0.079,0.074,0.183,0.001,0.015,0.001,0.192,0.038,0.048,0.132,0.095,0.155,0.093,0.178,0.312,0.162,0.222,0.105,0.086,0.288,0.096,0.395,0.241,0.153,0.223,0.189,0.335,0.283,0.292,0.266,0.556,0.658,0.187,0.232,0.038,0.727,0.102,0.007,0.316,0.062,0.170,0.533,0.075,0.063,0.124,0.223,0.063,0.526,0.007,0.004,0.807,0.181,0.002,0.135,0.192,0.101,0.258,0.036,0.116,0.215,0.013,0.151,0.098,0.356,0.795,0.388,0.176,0.083
114,0.370,0.315,0.624,0.116,0.097,0.321,0.776,0.531,0.062,0.095,0.051,0.873,0.347,0.231,0.261,0.294,0.137,0.106,0.401,0.277,0.253,0.320,0.497,0.474,0.644,0.067,0.295,0.209,0.024,0.017,0.097,0.078,0.085,0.183,0.106,0.029,0.150,0.001,0.026,0.223,0.025,0.035,0.046,0.108,0.103,0.237,0.457,0.451,0.595,0.396,0.475,0.071,0.112,0.026,0.096,0.090,0.249,0.002,0.019,0.001,0.222,0.051,0.065,0.167,0.118,0.210,0.113,0.243,0.361,0.189,0.264,0.131,0.105,0.391,0.119,0.536,0.312,0.191,0.303,0.235,0.455,0.385,0.351,0.361,0.669,0.894,0.223,0.316,0.051,0.613,0.127,0.006,0.429,0.077,0.212,0.481,0.093,0.080,0.169,0.278,0.080,0.632,0.006,0.003,0.798,0.246,0.003,0.183,0.261,0.126,0.351,0.042,0.105,0.195,0.017,0.186,0.130,0.477,0.707,0.412,0.211,0.100
115,0.349,0.296,0.587,0.109,0.091,0.302,0.730,0.500,0.058,0.090,0.048,0.895,0.327,0.218,0.245,0.277,0.129,0.100,0.378,0.261,0.238,0.301,0.468,0.446,0.606,0.063,0.278,0.197,0.023,0.016,0.091,0.073,0.080,0.172,0.099,0.027,0.141,0.001,0.024,0.210,0.023,0.033,0.043,0.102,0.097,0.223,0.430,0.424,0.610,0.372,0.447,0.067,0.106,0.024,0.090,0.085,0.234,0.002,0.018,0.001,0.209,0.048,0.061,0.157,0.111,0.198,0.107,0.228,0.340,0.178,0.248,0.123,0.099,0.368,0.112,0.505,0.294,0.179,0.285,0.221,0.428,0.362,0.330,0.340,0.629,0.841,0.210,0.297,0.048,0.577,0.119,0.006,0.404,0.072,0.199,0.494,0.088,0.076,0.159,0.261,0.075,0.595,0.006,0.003,0.818,0.231,0.003,0.172,0.246,0.118,0.330,0.040,0.107,0.200,0.016,0.178,0.124,0.457,0.738,0.394,0.202,0.096
116,0.267,0.199,0.395,0.131,0.081,0.203,0.491,0.336,0.039,0.061,0.032,0.640,0.434,0.168,0.189,0.186,0.087,0.119,0.292,0.175,0.160,0.202,0.315,0.300,0.408,0.042,0.187,0.134,0.015,0.011,0.061,0.049,0.054,0.116,0.067,0.018,0.095,0.001,0.016,0.141,0.016,0.022,0.051,0.119,0.083,0.267,0.504,0.496,0.970,0.494,0.301,0.066,0.071,0.016,0.106,0.099,0.158,0.001,0.012,0.001,0.257,0.046,0.041,0.176,0.075,0.152,0.125,0.154,0.418,0.218,0.297,0.083,0.116,0.284,0.076,0.339,0.323,0.121,0.192,0.149,0.419,0.244,0.222,0.250,0.423,0.566,0.251,0.200,0.032,0.526,0.080,0.008,0.312,0.049,0.134,0.638,0.059,0.085,0.114,0.176,0.084,0.400,0.008,0.004,0.695,0.155,0.002,0.116,0.189,0.080,0.222,0.049,0.139,0.258,0.011,0.113,0.079,0.289,0.858,0.491,0.222,0.105
117,0.272,0.231,0.458,0.121,0.074,0.236,0.570,0.390,0.045,0.070,0.037,0.743,0.400,0.170,0.191,0.216,0.101,0.110,0.295,0.203,0.186,0.235,0.365,0.348,0.473,0.049,0.217,0.154,0.018,0.012,0.071,0.057,0.062,0.134,0.078,0.021,0.110,0.001,0.019,0.164,0.018,0.026,0.047,0.110,0.077,0.246,0.464,0.457,0.812,0.455,0.349,0.061,0.083,0.019,0.097,0.091,0.183,0.001,0.014,0.001,0.237,0.042,0.048,0.162,0.087,0.154,0.115,0.178,0.385,0.200,0.273,0.096,0.107,0.287,0.088,0.394,0.298,0.140,0.223,0.173,0.386,0.283,0.258,0.265,0.491,0.656,0.231,0.232,0.038,0.610,0.093,0.009,0.315,0.056,0.155,0.658,0.068,0.078,0.124,0.204,0.077,0.464,0.008,0.004,0.806,0.180,0.002,0.134,0.192,0.092,0.257,0.045,0.143,0.266,0.012,0.136,0.095,0.350,0.965,0.471,0.214,0.101
118,0.235,0.197,0.390,0.115,0.071,0.200,0.485,0.332,0.038,0.060,0.032,0.632,0.383,0.148,0.167,0.184,0.086,0.105,0.257,0.173,0.158,0.200,0.310,0.296,0.402,0.042,0.184,0.131,0.015,0.011,0.061,0.049,0.053,0.114,0.066,0.018,0.094,0.001,0.016,0.139,0.015,0.022,0.045,0.105,0.073,0.236,0.444,0.438,0.778,0.436,0.297,0.058,0.070,0.016,0.093,0.087,0.155,0.001,0.012,0.001,0.227,0.040,0.041,0.156,0.074,0.134,0.110,0.151,0.369,0.192,0.262,0.082,0.102,0.251,0.075,0.335,0.285,0.119,0.189,0.147,0.369,0.241,0.219,0.226,0.418,0.558,0.221,0.197,0.032,0.519,0.079,0.008,0.275,0.048,0.132,0.768,0.058,0.075,0.105,0.173,0.074,0.395,0.008,0.004,0.685,0.153,0.002,0.114,0.167,0.079,0.219,0.043,0.137,0.255,0.010,0.116,0.081,0.298,0.884,0.453,0.205,0.097
119,0.225,0.188,0.373,0.111,0.068,0.192,0.464,0.317,0.037,0.057,0.030,0.605,0.366,0.142,0.159,0.176,0.082,0.101,0.246,0.165,0.151,0.191,0.297,0.284,0.385,0.040,0.177,0.125,0.014,0.010,0.058,0.046,0.051,0.109,0.063,0.017,0.090,0.001,0.015,0.133,0.015,0.021,0.043,0.101,0.070,0.225,0.425,0.419,0.745,0.417,0.284,0.056,0.067,0.016,0.089,0.084,0.149,0.001,0.011,0.001,0.217,0.039,0.039,0.149,0.070,0.128,0.105,0.145,0.353,0.184,0.251,0.078,0.098,0.240,0.071,0.320,0.273,0.114,0.181,0.141,0.353,0.230,0.210,0.216,0.400,0.534,0.212,0.189,0.031,0.496,0.076,0.008,0.263,0.046,0.126,0.782,0.056,0.072,0.101,0.166,0.071,0.378,0.008,0.004,0.656,0.147,0.002,0.109,0.160,0.075,0.210,0.041,0.131,0.244,0.010,0.113,0.079,0.289,0.858,0.439,0.199,0.094
120,0.311,0.217,0.413,0.153,0.094,0.212,0.460,0.389,0.041,0.071,0.030,0.592,0.506,0.196,0.220,0.195,0.091,0.139,0.340,0.183,0.183,0.231,0.329,0.314,0.377,0.044,0.196,0.157,0.018,0.011,0.064,0.051,0.056,0.132,0.076,0.021,0.100,0.001,0.019,0.148,0.016,0.020,0.059,0.139,0.097,0.311,0.587,0.578,0.816,0.576,0.315,0.077,0.074,0.019,0.123,0.115,0.180,0.001,0.012,0.001,0.300,0.053,0.047,0.206,0.078,0.177,0.146,0.161,0.487,0.254,0.346,0.087,0.135,0.332,0.079,0.355,0.377,0.126,0.219,0.156,0.488,0.265,0.206,0.291,0.392,0.524,0.292,0.228,0.037,0.486,0.084,0.008,0.363,0.051,0.140,0.590,0.062,0.099,0.133,0.184,0.098,0.370,0.008,0.004,0.642,0.163,0.002,0.132,0.221,0.083,0.232,0.057,0.129,0.239,0.011,0.122,0.093,0.314,0.823,0.593,0.269,0.127
121,0.316,0.220,0.419,0.155,0.095,0.216,0.467,0.395,0.041,0.073,0.029,0.522,0.513,0.198,0.223,0.198,0.092,0.141,0.345,0.186,0.186,0.235,0.334,0.319,0.360,0.045,0.199,0.159,0.018,0.011,0.065,0.052,0.057,0.134,0.078,0.021,0.101,0.002,0.019,0.150,0.017,0.019,0.060,0.141,0.099,0.316,0.596,0.587,0.720,0.585,0.319,0.078,0.076,0.019,0.125,0.117,0.183,0.001,0.013,0.002,0.304,0.054,0.048,0.209,0.079,0.180,0.148,0.163,0.495,0.258,0.351,0.088,0.137,0.337,0.080,0.361,0.383,0.128,0.223,0.158,0.495,0.269,0.196,0.295,0.374,0.462,0.296,0.232,0.038,0.429,0.085,0.007,0.369,0.052,0.142,0.521,0.063,0.100,0.135,0.187,0.099,0.354,0.007,0.003,0.567,0.165,0.002,0.134,0.224,0.085,0.236,0.058,0.113,0.211,0.011,0.131,0.100,0.337,0.767,0.637,0.289,0.137
122,0.386,0.269,0.448,0.197,0.121,0.254,0.499,0.482,0.045,0.089,0.031,0.437,0.726,0.243,0.273,0.214,0.105,0.180,0.422,0.201,0.227,0.287,0.361,0.345,0.385,0.049,0.234,0.194,0.022,0.012,0.070,0.057,0.062,0.164,0.095,0.026,0.109,0.002,0.023,0.162,0.018,0.021,0.076,0.179,0.125,0.401,0.739,0.728,0.589,0.818,0.346,0.099,0.082,0.023,0.159,0.149,0.223,0.002,0.014,0.002,0.386,0.069,0.058,0.265,0.086,0.220,0.188,0.198,0.628,0.327,0.446,0.095,0.174,0.411,0.087,0.390,0.474,0.139,0.272,0.171,0.605,0.328,0.210,0.361,0.400,0.458,0.377,0.283,0.046,0.367,0.092,0.006,0.451,0.056,0.154,0.426,0.068,0.127,0.165,0.202,0.126,0.378,0.006,0.003,0.464,0.195,0.003,0.164,0.274,0.091,0.278,0.073,0.093,0.172,0.012,0.132,0.114,0.353,0.583,0.752,0.341,0.161
123,0.295,0.206,0.392,0.139,0.086,0.202,0.436,0.369,0.039,0.068,0.027,0.535,0.461,0.185,0.209,0.185,0.086,0.127,0.322,0.174,0.173,0.219,0.312,0.298,0.340,0.042,0.186,0.149,0.017,0.011,0.061,0.049,0.053,0.126,0.072,0.020,0.094,0.001,0.018,0.140,0.015,0.018,0.054,0.127,0.088,0.283,0.557,0.549,0.810,0.525,0.299,0.070,0.071,0.018,0.112,0.105,0.171,0.001,0.012,0.001,0.273,0.048,0.045,0.187,0.074,0.168,0.133,0.152,0.444,0.231,0.315,0.082,0.123,0.315,0.075,0.337,0.358,0.120,0.208,0.148,0.463,0.251,0.186,0.276,0.353,0.473,0.266,0.217,0.035,0.439,0.080,0.007,0.345,0.048,0.133,0.533,0.058,0.090,0.126,0.174,0.089,0.334,0.007,0.004,0.580,0.154,0.002,0.126,0.209,0.079,0.220,0.052,0.116,0.216,0.010,0.115,0.088,0.297,0.740,0.538,0.244,0.115
124,0.337,0.235,0.448,0.159,0.098,0.230,0.499,0.422,0.044,0.077,0.030,0.479,0.526,0.212,0.239,0.211,0.098,0.145,0.368,0.199,0.198,0.251,0.357,0.341,0.385,0.048,0.212,0.170,0.019,0.012,0.070,0.056,0.061,0.144,0.083,0.023,0.108,0.002,0.020,0.160,0.018,0.021,0.061,0.145,0.101,0.324,0.637,0.627,0.683,0.600,0.341,0.080,0.081,0.020,0.128,0.120,0.195,0.002,0.013,0.002,0.312,0.055,0.051,0.214,0.085,0.192,0.152,0.174,0.507,0.264,0.360,0.094,0.140,0.359,0.086,0.385,0.409,0.137,0.238,0.169,0.529,0.287,0.210,0.315,0.400,0.458,0.304,0.248,0.040,0.393,0.091,0.006,0.394,0.055,0.152,0.478,0.067,0.103,0.144,0.199,0.102,0.378,0.006,0.003,0.520,0.176,0.002,0.144,0.239,0.090,0.252,0.059,0.104,0.193,0.012,0.134,0.103,0.345,0.675,0.627,0.284,0.134
125,0.421,0.294,0.515,0.190,0.120,0.278,0.573,0.527,0.051,0.097,0.035,0.503,0.604,0.265,0.299,0.243,0.115,0.174,0.461,0.229,0.248,0.313,0.410,0.392,0.443,0.055,0.256,0.212,0.024,0.014,0.080,0.064,0.070,0.180,0.104,0.028,0.124,0.002,0.025,0.184,0.020,0.024,0.075,0.177,0.124,0.388,0.796,0.784,0.596,0.689,0.392,0.098,0.093,0.025,0.157,0.147,0.244,0.002,0.015,0.002,0.364,0.068,0.064,0.262,0.097,0.241,0.186,0.216,0.591,0.310,0.432,0.108,0.172,0.450,0.098,0.443,0.511,0.157,0.297,0.194,0.661,0.359,0.241,0.394,0.459,0.527,0.365,0.310,0.050,0.421,0.105,0.006,0.493,0.063,0.175,0.431,0.077,0.126,0.180,0.229,0.125,0.434,0.006,0.003,0.469,0.213,0.003,0.180,0.299,0.104,0.304,0.069,0.094,0.174,0.014,0.153,0.127,0.395,0.604,0.716,0.345,0.163
126,0.497,0.329,0.487,0.229,0.144,0.311,0.495,0.578,0.054,0.115,0.037,0.434,0.479,0.314,0.354,0.256,0.128,0.209,0.543,0.241,0.277,0.351,0.433,0.413,0.382,0.059,0.286,0.252,0.027,0.015,0.084,0.068,0.075,0.201,0.116,0.032,0.131,0.002,0.028,0.197,0.022,0.025,0.090,0.213,0.149,0.467,0.803,0.778,0.443,0.623,0.414,0.118,0.099,0.029,0.189,0.177,0.273,0.002,0.016,0.002,0.437,0.082,0.071,0.315,0.103,0.285,0.224,0.242,0.711,0.373,0.520,0.114,0.207,0.530,0.104,0.467,0.615,0.168,0.332,0.205,0.645,0.401,0.208,0.441,0.397,0.455,0.439,0.346,0.056,0.364,0.112,0.004,0.539,0.068,0.187,0.321,0.081,0.152,0.214,0.242,0.150,0.375,0.004,0.002,0.397,0.238,0.003,0.201,0.355,0.111,0.340,0.083,0.070,0.130,0.015,0.165,0.144,0.437,0.453,0.695,0.418,0.198
127,0.365,0.255,0.395,0.201,0.124,0.241,0.440,0.457,0.042,0.084,0.029,0.385,0.632,0.229,0.258,0.203,0.099,0.183,0.399,0.191,0.215,0.271,0.342,0.327,0.339,0.046,0.221,0.184,0.021,0.012,0.067,0.054,0.058,0.155,0.090,0.024,0.103,0.002,0.022,0.154,0.017,0.020,0.078,0.183,0.128,0.410,0.743,0.732,0.518,0.961,0.327,0.101,0.077,0.022,0.162,0.152,0.211,0.002,0.013,0.002,0.395,0.070,0.055,0.271,0.081,0.213,0.192,0.187,0.642,0.334,0.456,0.090,0.178,0.389,0.082,0.369,0.483,0.131,0.257,0.162,0.573,0.310,0.185,0.341,0.352,0.404,0.385,0.268,0.044,0.323,0.087,0.005,0.426,0.053,0.146,0.375,0.064,0.130,0.167,0.191,0.129,0.333,0.005,0.003,0.408,0.184,0.002,0.155,0.259,0.087,0.263,0.075,0.082,0.152,0.011,0.123,0.106,0.331,0.508,0.748,0.344,0.163
128,0.384,0.254,0.376,0.249,0.154,0.240,0.363,0.446,0.042,0.090,0.028,0.318,0.506,0.251,0.278,0.198,0.099,0.228,0.420,0.186,0.216,0.271,0.334,0.319,0.280,0.046,0.221,0.198,0.021,0.011,0.065,0.052,0.058,0.156,0.090,0.024,0.101,0.002,0.022,0.152,0.017,0.019,0.096,0.227,0.159,0.509,0.614,0.605,0.427,0.818,0.320,0.125,0.077,0.022,0.202,0.189,0.211,0.002,0.013,0.002,0.490,0.087,0.055,0.336,0.079,0.264,0.238,0.187,0.796,0.415,0.566,0.088,0.221,0.409,0.080,0.361,0.600,0.130,0.257,0.158,0.473,0.310,0.153,0.341,0.291,0.334,0.477,0.267,0.043,0.267,0.086,0.004,0.417,0.052,0.144,0.309,0.063,0.161,0.207,0.187,0.160,0.275,0.004,0.002,0.336,0.184,0.002,0.155,0.279,0.086,0.262,0.093,0.067,0.125,0.011,0.122,0.107,0.324,0.419,0.859,0.428,0.203
129,0.481,0.319,0.472,0.260,0.163,0.301,0.450,0.559,0.052,0.111,0.036,0.394,0.478,0.304,0.343,0.248,0.124,0.237,0.526,0.233,0.268,0.339,0.419,0.400,0.347,0.057,0.277,0.244,0.026,0.014,0.082,0.066,0.072,0.194,0.112,0.031,0.127,0.003,0.027,0.191,0.021,0.024,0.102,0.241,0.169,0.529,0.802,0.777,0.443,0.622,0.401,0.133,0.096,0.028,0.214,0.201,0.264,0.003,0.016,0.003,0.495,0.092,0.069,0.357,0.099,0.281,0.253,0.234,0.806,0.422,0.589,0.110,0.234,0.513,0.101,0.452,0.697,0.163,0.322,0.198,0.587,0.388,0.189,0.427,0.361,0.413,0.497,0.335,0.054,0.331,0.108,0.004,0.522,0.065,0.181,0.320,0.078,0.172,0.220,0.234,0.170,0.341,0.004,0.002,0.361,0.230,0.003,0.194,0.343,0.107,0.329,0.095,0.070,0.130,0.014,0.157,0.137,0.416,0.446,0.776,0.467,0.221
130,0.467,0.310,0.414,0.295,0.186,0.292,0.374,0.490,0.051,0.117,0.031,0.328,0.395,0.320,0.360,0.225,0.121,0.269,0.511,0.212,0.279,0.330,0.367,0.351,0.289,0.056,0.269,0.256,0.025,0.013,0.074,0.059,0.070,0.202,0.109,0.030,0.115,0.003,0.027,0.185,0.020,0.021,0.117,0.275,0.192,0.602,0.662,0.641,0.365,0.553,0.351,0.151,0.093,0.027,0.244,0.228,0.257,0.003,0.014,0.003,0.514,0.105,0.067,0.406,0.090,0.319,0.288,0.228,0.762,0.480,0.670,0.100,0.267,0.499,0.091,0.396,0.792,0.158,0.313,0.180,0.488,0.377,0.157,0.415,0.300,0.343,0.565,0.326,0.053,0.275,0.105,0.003,0.458,0.064,0.175,0.265,0.071,0.195,0.251,0.212,0.194,0.294,0.003,0.002,0.300,0.224,0.003,0.189,0.361,0.104,0.320,0.108,0.058,0.107,0.013,0.158,0.137,0.377,0.380,0.757,0.548,0.259
131,0.422,0.279,0.380,0.292,0.180,0.264,0.343,0.450,0.046,0.105,0.029,0.301,0.415,0.294,0.325,0.203,0.109,0.266,0.461,0.191,0.252,0.298,0.337,0.322,0.265,0.050,0.243,0.231,0.023,0.012,0.067,0.054,0.063,0.183,0.098,0.027,0.104,0.003,0.024,0.167,0.018,0.020,0.113,0.265,0.185,0.595,0.608,0.589,0.375,0.583,0.322,0.146,0.084,0.024,0.236,0.221,0.232,0.003,0.013,0.003,0.693,0.102,0.061,0.393,0.081,0.309,0.278,0.206,0.807,0.586,0.661,0.090,0.258,0.450,0.082,0.364,0.605,0.143,0.282,0.163,0.448,0.341,0.144,0.375,0.275,0.315,0.558,0.294,0.048,0.252,0.095,0.004,0.420,0.057,0.158,0.271,0.064,0.189,0.242,0.192,0.187,0.270,0.004,0.002,0.295,0.202,0.003,0.171,0.326,0.094,0.289,0.131,0.059,0.110,0.012,0.134,0.117,0.326,0.367,0.751,0.499,0.236
132,0.470,0.311,0.370,0.379,0.205,0.294,0.311,0.439,0.051,0.118,0.031,0.273,0.377,0.327,0.362,0.227,0.121,0.346,0.514,0.213,0.281,0.332,0.329,0.314,0.254,0.056,0.271,0.258,0.025,0.013,0.075,0.060,0.071,0.203,0.110,0.030,0.116,0.004,0.027,0.186,0.021,0.020,0.141,0.333,0.207,0.773,0.551,0.534,0.340,0.529,0.314,0.184,0.094,0.027,0.296,0.277,0.258,0.004,0.014,0.004,0.660,0.128,0.067,0.438,0.091,0.344,0.349,0.229,0.732,0.616,0.859,0.101,0.324,0.501,0.092,0.355,0.669,0.159,0.315,0.181,0.406,0.380,0.131,0.417,0.249,0.286,0.725,0.328,0.053,0.229,0.106,0.003,0.414,0.064,0.176,0.246,0.072,0.237,0.270,0.214,0.235,0.263,0.003,0.002,0.268,0.225,0.003,0.190,0.363,0.105,0.321,0.138,0.054,0.100,0.013,0.151,0.132,0.358,0.337,0.690,0.563,0.300
133,0.415,0.275,0.327,0.335,0.181,0.260,0.269,0.387,0.045,0.104,0.027,0.205,0.283,0.289,0.320,0.200,0.107,0.305,0.454,0.188,0.248,0.293,0.290,0.277,0.224,0.049,0.239,0.228,0.022,0.012,0.066,0.053,0.062,0.180,0.097,0.026,0.102,0.003,0.024,0.164,0.018,0.018,0.125,0.294,0.182,0.682,0.414,0.401,0.255,0.397,0.278,0.162,0.083,0.024,0.261,0.244,0.228,0.003,0.013,0.003,0.769,0.113,0.060,0.386,0.080,0.304,0.308,0.202,0.550,0.718,0.759,0.089,0.286,0.443,0.081,0.313,0.590,0.140,0.278,0.160,0.335,0.335,0.110,0.369,0.199,0.215,0.641,0.289,0.047,0.178,0.093,0.002,0.366,0.056,0.156,0.185,0.063,0.209,0.238,0.189,0.208,0.232,0.002,0.001,0.201,0.199,0.003,0.168,0.320,0.093,0.284,0.161,0.040,0.075,0.011,0.139,0.121,0.330,0.264,0.541,0.519,0.277
134,0.622,0.412,0.490,0.352,0.230,0.389,0.403,0.580,0.068,0.155,0.041,0.299,0.336,0.425,0.479,0.300,0.160,0.321,0.680,0.282,0.371,0.439,0.435,0.415,0.336,0.074,0.358,0.341,0.033,0.017,0.099,0.079,0.093,0.269,0.145,0.040,0.153,0.004,0.035,0.246,0.027,0.027,0.139,0.327,0.238,0.718,0.553,0.535,0.305,0.471,0.416,0.181,0.124,0.036,0.291,0.272,0.342,0.003,0.019,0.004,0.613,0.125,0.089,0.503,0.120,0.395,0.343,0.303,0.653,0.572,0.798,0.133,0.318,0.663,0.121,0.469,0.793,0.210,0.416,0.240,0.502,0.502,0.165,0.552,0.298,0.314,0.674,0.433,0.070,0.267,0.140,0.003,0.548,0.085,0.233,0.221,0.095,0.233,0.310,0.283,0.231,0.348,0.003,0.001,0.274,0.298,0.004,0.251,0.480,0.139,0.425,0.128,0.048,0.089,0.017,0.197,0.172,0.467,0.299,0.607,0.615,0.291
135,0.474,0.314,0.373,0.400,0.283,0.296,0.307,0.442,0.052,0.146,0.031,0.228,0.256,0.464,0.416,0.228,0.125,0.365,0.518,0.215,0.322,0.334,0.331,0.316,0.256,0.056,0.273,0.296,0.026,0.013,0.075,0.060,0.071,0.233,0.113,0.031,0.116,0.004,0.027,0.188,0.021,0.021,0.163,0.383,0.293,0.626,0.421,0.408,0.232,0.359,0.317,0.211,0.094,0.028,0.340,0.318,0.266,0.004,0.014,0.004,0.467,0.151,0.069,0.620,0.091,0.487,0.402,0.235,0.497,0.436,0.608,0.102,0.372,0.505,0.092,0.357,0.604,0.160,0.330,0.182,0.382,0.382,0.126,0.421,0.227,0.239,0.579,0.330,0.055,0.203,0.106,0.002,0.418,0.064,0.178,0.168,0.072,0.272,0.382,0.215,0.270,0.265,0.002,0.001,0.209,0.231,0.003,0.195,0.423,0.106,0.324,0.098,0.037,0.068,0.013,0.155,0.138,0.367,0.235,0.477,0.742,0.351
136,0.432,0.286,0.340,0.454,0.245,0.270,0.280,0.403,0.047,0.123,0.028,0.212,0.285,0.390,0.349,0.208,0.111,0.414,0.472,0.196,0.271,0.305,0.302,0.288,0.233,0.051,0.249,0.249,0.023,0.012,0.068,0.055,0.065,0.196,0.101,0.028,0.106,0.004,0.025,0.171,0.019,0.019,0.169,0.399,0.246,0.926,0.428,0.415,0.257,0.399,0.289,0.220,0.086,0.025,0.355,0.332,0.237,0.004,0.013,0.004,0.606,0.153,0.062,0.521,0.083,0.410,0.419,0.210,0.553,0.566,0.838,0.093,0.388,0.461,0.084,0.326,0.614,0.146,0.289,0.166,0.349,0.349,0.115,0.384,0.207,0.222,0.984,0.301,0.049,0.185,0.097,0.002,0.381,0.059,0.162,0.186,0.066,0.284,0.322,0.196,0.282,0.242,0.002,0.001,0.202,0.207,0.003,0.175,0.356,0.096,0.295,0.127,0.040,0.075,0.012,0.137,0.119,0.324,0.251,0.514,0.661,0.354
