95,0.093,0.115,0.106,0.011,0.013,0.119,0.070,0.094,0.017,0.017,0.022,0.049,0.017,0.047,0.057,0.185,0.043,0.009,0.081,0.123,0.054,0.099,0.125,0.154,0.091,0.020,0.105,0.049,0.003,0.003,0.042,0.030,0.025,0.049,0.026,0.003,0.081,0.000,0.003,0.089,0.006,0.067,0.004,0.010,0.017,0.030,0.037,0.035,0.027,0.025,0.141,0.008,0.032,0.003,0.008,0.009,0.068,0.000,0.004,0.000,0.024,0.005,0.013,0.029,0.057,0.041,0.012,0.078,0.036,0.021,0.035,0.066,0.010,0.078,0.058,0.116,0.031,0.097,0.092,0.176,0.058,0.131,0.048,0.107,0.080,0.052,0.027,0.097,0.009,0.057,0.050,0.000,0.099,0.021,0.082,0.020,0.040,0.010,0.038,0.124,0.010,0.096,0.000,0.000,0.042,0.080,0.000,0.049,0.057,0.050,0.121,0.002,0.003,0.005,0.003,0.113,0.034,0.153,0.045,0.033,0.026,0.012
96,0.164,0.203,0.186,0.019,0.023,0.209,0.122,0.165,0.029,0.030,0.039,0.085,0.029,0.083,0.100,0.325,0.076,0.016,0.142,0.217,0.096,0.174,0.220,0.271,0.160,0.034,0.184,0.086,0.005,0.006,0.074,0.053,0.044,0.086,0.046,0.006,0.143,0.000,0.005,0.157,0.010,0.022,0.007,0.018,0.029,0.053,0.064,0.061,0.048,0.045,0.249,0.014,0.056,0.005,0.015,0.016,0.120,0.000,0.007,0.000,0.042,0.009,0.022,0.051,0.099,0.072,0.021,0.137,0.063,0.038,0.062,0.116,0.017,0.137,0.101,0.203,0.055,0.171,0.161,0.310,0.102,0.230,0.085,0.189,0.141,0.092,0.048,0.171,0.016,0.101,0.089,0.000,0.175,0.038,0.145,0.035,0.070,0.017,0.067,0.218,0.017,0.169,0.000,0.000,0.075,0.140,0.000,0.086,0.100,0.088,0.212,0.004,0.004,0.009,0.006,0.200,0.061,0.272,0.080,0.059,0.047,0.021
97,0.206,0.191,0.266,0.025,0.028,0.197,0.353,0.236,0.021,0.032,0.014,0.325,0.068,0.102,0.122,0.224,0.071,0.022,0.196,0.205,0.115,0.210,0.315,0.388,0.519,0.025,0.174,0.104,0.005,0.003,0.038,0.028,0.031,0.091,0.043,0.006,0.074,0.000,0.005,0.148,0.005,0.008,0.009,0.022,0.035,0.072,0.129,0.126,0.183,0.104,0.356,0.017,0.053,0.005,0.019,0.020,0.144,0.000,0.003,0.000,0.057,0.011,0.021,0.063,0.052,0.088,0.026,0.130,0.091,0.052,0.085,0.060,0.021,0.188,0.052,0.279,0.076,0.117,0.194,0.160,0.169,0.277,0.559,0.227,0.546,0.348,0.066,0.206,0.015,0.390,0.064,0.000,0.240,0.027,0.137,0.134,0.036,0.021,0.081,0.205,0.021,0.504,0.000,0.000,0.284,0.132,0.000,0.091,0.122,0.063,0.216,0.006,0.014,0.035,0.003,0.125,0.058,0.370,0.230,0.134,0.059,0.026
98,0.100,0.093,0.130,0.012,0.013,0.096,0.172,0.115,0.010,0.016,0.007,0.158,0.033,0.050,0.059,0.109,0.035,0.011,0.095,0.100,0.056,0.102,0.154,0.189,0.253,0.012,0.085,0.050,0.002,0.001,0.019,0.013,0.015,0.044,0.021,0.003,0.036,0.000,0.002,0.072,0.003,0.007,0.004,0.011,0.017,0.035,0.063,0.061,0.089,0.051,0.174,0.008,0.026,0.002,0.009,0.010,0.070,0.000,0.002,0.000,0.028,0.005,0.010,0.031,0.025,0.043,0.013,0.063,0.044,0.025,0.041,0.029,0.010,0.092,0.026,0.136,0.037,0.057,0.094,0.078,0.082,0.135,0.586,0.110,0.266,0.170,0.032,0.100,0.007,0.190,0.031,0.000,0.117,0.013,0.067,0.065,0.018,0.010,0.039,0.100,0.010,0.246,0.000,0.000,0.138,0.064,0.000,0.044,0.059,0.031,0.105,0.003,0.007,0.017,0.001,0.065,0.030,0.193,0.120,0.070,0.031,0.013
99,0.094,0.087,0.121,0.011,0.013,0.089,0.160,0.107,0.010,0.015,0.006,0.148,0.031,0.046,0.055,0.102,0.032,0.010,0.089,0.093,0.052,0.095,0.143,0.176,0.236,0.011,0.079,0.047,0.002,0.001,0.017,0.013,0.014,0.041,0.020,0.003,0.034,0.000,0.002,0.067,0.002,0.011,0.004,0.010,0.016,0.033,0.059,0.057,0.083,0.047,0.162,0.008,0.024,0.002,0.009,0.009,0.066,0.000,0.001,0.000,0.026,0.005,0.009,0.029,0.023,0.040,0.012,0.059,0.041,0.023,0.038,0.027,0.010,0.085,0.024,0.127,0.034,0.053,0.088,0.073,0.077,0.126,0.547,0.103,0.248,0.158,0.030,0.094,0.007,0.177,0.029,0.000,0.109,0.012,0.062,0.061,0.016,0.010,0.037,0.093,0.009,0.229,0.000,0.000,0.129,0.060,0.000,0.041,0.055,0.029,0.098,0.003,0.012,0.017,0.001,0.057,0.027,0.168,0.105,0.061,0.027,0.012
100,0.065,0.060,0.084,0.008,0.009,0.062,0.111,0.074,0.007,0.010,0.004,0.102,0.021,0.032,0.038,0.071,0.023,0.007,0.062,0.064,0.036,0.066,0.099,0.122,0.163,0.008,0.055,0.033,0.002,0.001,0.012,0.009,0.010,0.029,0.014,0.002,0.023,0.000,0.002,0.047,0.002,0.017,0.003,0.007,0.011,0.023,0.041,0.040,0.058,0.033,0.112,0.005,0.017,0.002,0.006,0.006,0.045,0.000,0.001,0.000,0.018,0.003,0.007,0.020,0.016,0.028,0.008,0.041,0.029,0.016,0.027,0.019,0.007,0.059,0.017,0.088,0.024,0.037,0.061,0.051,0.053,0.087,0.379,0.071,0.172,0.110,0.021,0.065,0.005,0.123,0.020,0.000,0.075,0.009,0.043,0.042,0.011,0.007,0.025,0.065,0.007,0.159,0.000,0.000,0.089,0.042,0.000,0.029,0.038,0.020,0.068,0.002,0.018,0.026,0.001,0.038,0.018,0.113,0.070,0.041,0.018,0.008
101,0.057,0.053,0.073,0.007,0.008,0.054,0.097,0.065,0.006,0.009,0.004,0.089,0.019,0.028,0.033,0.062,0.020,0.006,0.054,0.056,0.032,0.058,0.087,0.106,0.143,0.007,0.048,0.028,0.001,0.001,0.011,0.008,0.009,0.025,0.012,0.002,0.020,0.000,0.001,0.041,0.002,0.011,0.003,0.006,0.010,0.020,0.035,0.035,0.050,0.029,0.098,0.005,0.015,0.001,0.005,0.006,0.040,0.000,0.001,0.000,0.016,0.003,0.006,0.017,0.014,0.024,0.007,0.036,0.025,0.014,0.023,0.017,0.006,0.052,0.014,0.077,0.021,0.032,0.053,0.044,0.047,0.076,0.331,0.062,0.150,0.096,0.018,0.057,0.004,0.107,0.017,0.000,0.066,0.007,0.038,0.037,0.010,0.006,0.022,0.056,0.006,0.138,0.000,0.000,0.078,0.036,0.000,0.025,0.034,0.017,0.059,0.002,0.012,0.017,0.001,0.045,0.021,0.135,0.084,0.049,0.021,0.009
102,0.098,0.091,0.127,0.012,0.013,0.094,0.168,0.112,0.010,0.015,0.007,0.155,0.032,0.049,0.058,0.107,0.034,0.010,0.093,0.097,0.055,0.100,0.150,0.185,0.247,0.012,0.083,0.049,0.002,0.001,0.018,0.013,0.015,0.043,0.021,0.003,0.035,0.000,0.002,0.071,0.003,0.010,0.004,0.011,0.017,0.034,0.062,0.060,0.087,0.050,0.170,0.008,0.025,0.002,0.009,0.010,0.069,0.000,0.002,0.000,0.027,0.005,0.010,0.030,0.025,0.042,0.012,0.062,0.043,0.025,0.040,0.029,0.010,0.090,0.025,0.133,0.036,0.056,0.092,0.076,0.081,0.132,0.573,0.108,0.260,0.166,0.031,0.098,0.007,0.186,0.030,0.000,0.114,0.013,0.065,0.064,0.017,0.010,0.039,0.098,0.010,0.240,0.000,0.000,0.135,0.063,0.000,0.043,0.058,0.030,0.103,0.003,0.010,0.016,0.001,0.063,0.030,0.187,0.116,0.067,0.030,0.013
103,0.127,0.118,0.165,0.015,0.017,0.122,0.218,0.146,0.013,0.020,0.008,0.201,0.042,0.063,0.075,0.139,0.044,0.013,0.121,0.127,0.071,0.130,0.195,0.240,0.321,0.015,0.108,0.064,0.003,0.002,0.024,0.017,0.019,0.056,0.027,0.003,0.046,0.000,0.003,0.092,0.003,0.007,0.006,0.014,0.022,0.045,0.080,0.078,0.113,0.064,0.221,0.011,0.033,0.003,0.012,0.012,0.089,0.000,0.002,0.000,0.035,0.007,0.013,0.039,0.032,0.055,0.016,0.080,0.056,0.032,0.052,0.037,0.013,0.116,0.032,0.173,0.047,0.073,0.120,0.099,0.105,0.171,0.745,0.140,0.338,0.215,0.041,0.127,0.009,0.242,0.039,0.000,0.148,0.017,0.085,0.083,0.022,0.013,0.050,0.127,0.013,0.312,0.000,0.000,0.176,0.082,0.000,0.056,0.076,0.039,0.134,0.003,0.008,0.021,0.002,0.081,0.038,0.241,0.150,0.087,0.038,0.017
104,0.177,0.165,0.229,0.021,0.024,0.169,0.304,0.203,0.018,0.028,0.012,0.279,0.058,0.088,0.105,0.193,0.061,0.019,0.168,0.176,0.099,0.180,0.271,0.333,0.446,0.021,0.150,0.089,0.004,0.002,0.033,0.024,0.027,0.079,0.037,0.005,0.064,0.000,0.004,0.128,0.005,0.007,0.008,0.019,0.030,0.062,0.111,0.109,0.158,0.089,0.307,0.015,0.046,0.004,0.016,0.017,0.124,0.000,0.003,0.000,0.049,0.009,0.018,0.054,0.044,0.076,0.022,0.112,0.078,0.044,0.073,0.052,0.018,0.162,0.045,0.240,0.065,0.101,0.167,0.138,0.146,0.238,0.597,0.195,0.469,0.299,0.057,0.177,0.013,0.336,0.055,0.000,0.206,0.023,0.118,0.115,0.031,0.018,0.070,0.177,0.018,0.434,0.000,0.000,0.244,0.114,0.000,0.079,0.105,0.054,0.186,0.005,0.012,0.030,0.002,0.112,0.052,0.332,0.207,0.120,0.053,0.023
105,0.221,0.205,0.357,0.031,0.030,0.211,0.474,0.308,0.023,0.034,0.015,0.436,0.091,0.109,0.131,0.240,0.077,0.027,0.210,0.219,0.123,0.225,0.412,0.416,0.697,0.026,0.187,0.111,0.005,0.003,0.041,0.030,0.034,0.098,0.046,0.006,0.079,0.000,0.005,0.159,0.006,0.008,0.010,0.028,0.038,0.090,0.173,0.170,0.246,0.140,0.414,0.019,0.057,0.005,0.023,0.022,0.155,0.000,0.004,0.000,0.071,0.012,0.022,0.067,0.055,0.095,0.030,0.139,0.122,0.064,0.105,0.065,0.027,0.202,0.056,0.327,0.094,0.126,0.208,0.172,0.228,0.297,0.351,0.243,0.733,0.468,0.082,0.221,0.016,0.525,0.068,0.000,0.257,0.029,0.147,0.179,0.039,0.023,0.087,0.220,0.022,0.677,0.000,0.000,0.382,0.142,0.000,0.098,0.131,0.067,0.232,0.007,0.018,0.046,0.003,0.127,0.066,0.432,0.337,0.195,0.080,0.030
106,0.169,0.133,0.335,0.028,0.023,0.137,0.445,0.278,0.015,0.022,0.009,0.460,0.105,0.084,0.100,0.156,0.050,0.024,0.183,0.142,0.080,0.146,0.341,0.318,0.530,0.017,0.121,0.072,0.003,0.002,0.027,0.019,0.022,0.063,0.030,0.004,0.051,0.000,0.003,0.103,0.004,0.005,0.007,0.025,0.024,0.081,0.166,0.162,0.383,0.160,0.319,0.014,0.037,0.003,0.021,0.019,0.100,0.000,0.002,0.000,0.064,0.009,0.014,0.052,0.036,0.073,0.027,0.090,0.125,0.058,0.095,0.042,0.024,0.176,0.036,0.294,0.085,0.082,0.135,0.112,0.213,0.193,0.214,0.163,0.560,0.439,0.074,0.143,0.010,0.835,0.044,0.000,0.202,0.019,0.095,0.279,0.025,0.017,0.056,0.143,0.017,0.515,0.000,0.000,0.519,0.092,0.000,0.063,0.100,0.044,0.150,0.006,0.029,0.072,0.002,0.082,0.043,0.277,0.518,0.181,0.071,0.023
107,0.145,0.114,0.286,0.024,0.019,0.117,0.381,0.238,0.013,0.019,0.008,0.493,0.112,0.072,0.086,0.133,0.043,0.021,0.156,0.122,0.068,0.125,0.291,0.272,0.453,0.015,0.104,0.062,0.003,0.002,0.023,0.016,0.019,0.054,0.026,0.003,0.044,0.000,0.003,0.088,0.003,0.004,0.006,0.021,0.021,0.069,0.178,0.174,0.411,0.172,0.273,0.012,0.032,0.003,0.018,0.016,0.086,0.000,0.002,0.000,0.065,0.008,0.012,0.044,0.031,0.062,0.023,0.077,0.135,0.051,0.081,0.036,0.021,0.151,0.031,0.252,0.091,0.070,0.115,0.095,0.183,0.165,0.183,0.140,0.479,0.410,0.063,0.122,0.009,0.715,0.038,0.000,0.173,0.016,0.081,0.299,0.022,0.015,0.048,0.122,0.015,0.440,0.000,0.000,0.557,0.079,0.000,0.054,0.086,0.037,0.129,0.005,0.031,0.077,0.002,0.073,0.038,0.247,0.580,0.199,0.063,0.021
108,0.215,0.169,0.425,0.035,0.029,0.174,0.565,0.353,0.019,0.028,0.011,0.520,0.109,0.107,0.127,0.198,0.063,0.031,0.232,0.181,0.102,0.185,0.433,0.404,0.673,0.022,0.154,0.091,0.004,0.003,0.034,0.024,0.028,0.081,0.038,0.005,0.065,0.000,0.004,0.131,0.005,0.006,0.010,0.032,0.031,0.103,0.207,0.202,0.334,0.166,0.405,0.018,0.047,0.004,0.027,0.024,0.127,0.000,0.003,0.000,0.081,0.011,0.018,0.066,0.046,0.092,0.034,0.115,0.145,0.073,0.121,0.053,0.030,0.224,0.046,0.374,0.108,0.104,0.171,0.142,0.271,0.245,0.272,0.207,0.711,0.557,0.094,0.182,0.013,0.769,0.056,0.000,0.256,0.024,0.121,0.244,0.032,0.022,0.071,0.181,0.022,0.654,0.000,0.000,0.455,0.117,0.000,0.081,0.127,0.056,0.191,0.008,0.025,0.063,0.002,0.099,0.051,0.334,0.430,0.218,0.085,0.028
109,0.214,0.168,0.424,0.035,0.029,0.173,0.564,0.352,0.019,0.028,0.011,0.518,0.108,0.106,0.127,0.197,0.063,0.031,0.231,0.180,0.101,0.185,0.431,0.403,0.671,0.022,0.153,0.091,0.004,0.003,0.034,0.024,0.028,0.080,0.038,0.005,0.065,0.000,0.004,0.131,0.005,0.006,0.009,0.032,0.031,0.103,0.206,0.201,0.327,0.166,0.404,0.018,0.047,0.004,0.027,0.024,0.127,0.000,0.003,0.000,0.081,0.011,0.018,0.065,0.045,0.092,0.034,0.114,0.145,0.073,0.120,0.053,0.030,0.223,0.046,0.372,0.107,0.103,0.171,0.141,0.270,0.244,0.271,0.207,0.709,0.556,0.093,0.181,0.013,0.753,0.056,0.000,0.255,0.024,0.121,0.239,0.032,0.022,0.071,0.181,0.022,0.652,0.000,0.000,0.453,0.116,0.000,0.080,0.127,0.055,0.190,0.008,0.024,0.062,0.002,0.099,0.052,0.337,0.426,0.220,0.086,0.028
110,0.175,0.137,0.345,0.029,0.023,0.141,0.459,0.287,0.015,0.023,0.009,0.506,0.115,0.087,0.103,0.161,0.051,0.025,0.189,0.147,0.083,0.150,0.352,0.328,0.547,0.018,0.125,0.074,0.003,0.002,0.028,0.020,0.023,0.065,0.031,0.004,0.053,0.000,0.003,0.106,0.004,0.005,0.008,0.026,0.025,0.084,0.182,0.178,0.421,0.176,0.329,0.015,0.038,0.004,0.022,0.020,0.104,0.000,0.002,0.000,0.067,0.009,0.015,0.053,0.037,0.075,0.028,0.093,0.138,0.060,0.098,0.043,0.025,0.182,0.038,0.304,0.094,0.084,0.139,0.115,0.220,0.199,0.221,0.168,0.578,0.453,0.076,0.148,0.011,0.862,0.046,0.000,0.208,0.019,0.098,0.307,0.026,0.018,0.058,0.147,0.018,0.531,0.000,0.000,0.571,0.095,0.000,0.065,0.104,0.045,0.155,0.006,0.031,0.079,0.002,0.079,0.041,0.268,0.535,0.183,0.069,0.022
111,0.142,0.112,0.281,0.025,0.019,0.115,0.374,0.233,0.012,0.019,0.008,0.528,0.120,0.070,0.084,0.131,0.042,0.021,0.153,0.119,0.067,0.122,0.286,0.267,0.445,0.014,0.102,0.060,0.003,0.002,0.022,0.016,0.018,0.053,0.025,0.003,0.043,0.000,0.003,0.087,0.003,0.004,0.006,0.022,0.021,0.071,0.190,0.186,0.439,0.184,0.268,0.012,0.031,0.003,0.019,0.017,0.084,0.000,0.002,0.000,0.070,0.007,0.012,0.043,0.030,0.061,0.024,0.076,0.144,0.054,0.084,0.035,0.021,0.148,0.031,0.247,0.098,0.068,0.113,0.094,0.179,0.162,0.180,0.137,0.470,0.439,0.065,0.120,0.009,0.702,0.037,0.000,0.169,0.016,0.080,0.320,0.021,0.015,0.047,0.120,0.014,0.432,0.000,0.000,0.596,0.077,0.000,0.053,0.084,0.037,0.126,0.006,0.033,0.083,0.002,0.070,0.036,0.237,0.605,0.208,0.064,0.021
112,0.143,0.104,0.311,0.030,0.019,0.103,0.428,0.234,0.009,0.018,0.006,0.639,0.145,0.071,0.084,0.101,0.032,0.026,0.154,0.092,0.063,0.114,0.221,0.206,0.326,0.011,0.091,0.056,0.002,0.001,0.017,0.012,0.014,0.050,0.022,0.003,0.033,0.000,0.002,0.067,0.002,0.003,0.007,0.027,0.019,0.086,0.230,0.225,0.532,0.223,0.207,0.012,0.024,0.002,0.022,0.020,0.079,0.000,0.001,0.000,0.084,0.007,0.011,0.048,0.023,0.061,0.029,0.068,0.174,0.066,0.101,0.027,0.026,0.148,0.024,0.248,0.118,0.053,0.106,0.072,0.198,0.151,0.132,0.137,0.344,0.532,0.079,0.112,0.007,0.476,0.029,0.001,0.170,0.012,0.062,0.388,0.016,0.016,0.044,0.093,0.016,0.317,0.001,0.000,0.722,0.069,0.000,0.050,0.085,0.028,0.118,0.007,0.040,0.100,0.001,0.052,0.031,0.213,0.707,0.242,0.074,0.024
113,0.143,0.105,0.313,0.030,0.019,0.104,0.431,0.235,0.011,0.018,0.007,0.643,0.146,0.071,0.085,0.116,0.037,0.026,0.155,0.106,0.063,0.115,0.253,0.236,0.394,0.013,0.092,0.057,0.002,0.001,0.020,0.014,0.016,0.050,0.022,0.003,0.038,0.000,0.002,0.077,0.003,0.004,0.007,0.027,0.019,0.087,0.232,0.227,0.535,0.224,0.237,0.012,0.028,0.003,0.023,0.020,0.079,0.000,0.002,0.000,0.085,0.007,0.011,0.048,0.027,0.061,0.029,0.068,0.175,0.066,0.102,0.031,0.026,0.149,0.027,0.249,0.119,0.061,0.106,0.083,0.199,0.152,0.159,0.138,0.417,0.535,0.079,0.113,0.008,0.621,0.033,0.001,0.171,0.014,0.071,0.390,0.019,0.016,0.044,0.106,0.016,0.383,0.001,0.000,0.726,0.070,0.000,0.050,0.085,0.033,0.119,0.007,0.040,0.101,0.001,0.060,0.031,0.214,0.710,0.243,0.075,0.024
114,0.227,0.166,0.494,0.037,0.030,0.164,0.682,0.372,0.015,0.028,0.009,0.816,0.126,0.112,0.134,0.161,0.051,0.033,0.245,0.147,0.100,0.182,0.352,0.328,0.519,0.018,0.145,0.090,0.004,0.002,0.028,0.020,0.023,0.079,0.035,0.004,0.053,0.000,0.004,0.107,0.004,0.005,0.010,0.034,0.031,0.109,0.240,0.235,0.460,0.194,0.329,0.019,0.038,0.004,0.028,0.025,0.125,0.000,0.002,0.000,0.086,0.012,0.017,0.069,0.037,0.097,0.036,0.108,0.169,0.077,0.127,0.043,0.032,0.236,0.038,0.394,0.115,0.084,0.168,0.115,0.315,0.241,0.210,0.219,0.548,0.846,0.099,0.179,0.012,0.482,0.046,0.001,0.270,0.019,0.098,0.336,0.026,0.023,0.070,0.148,0.023,0.504,0.001,0.000,0.714,0.110,0.000,0.079,0.135,0.045,0.188,0.008,0.034,0.087,0.002,0.081,0.047,0.331,0.596,0.266,0.098,0.032
115,0.207,0.151,0.451,0.034,0.028,0.150,0.623,0.340,0.014,0.025,0.008,0.847,0.131,0.103,0.123,0.147,0.047,0.030,0.224,0.134,0.091,0.166,0.321,0.300,0.474,0.016,0.133,0.082,0.004,0.002,0.025,0.018,0.021,0.072,0.032,0.004,0.049,0.000,0.004,0.097,0.004,0.005,0.009,0.031,0.028,0.099,0.220,0.215,0.478,0.200,0.301,0.017,0.035,0.004,0.026,0.023,0.114,0.000,0.002,0.000,0.078,0.011,0.015,0.063,0.034,0.089,0.033,0.099,0.157,0.071,0.116,0.040,0.029,0.215,0.034,0.360,0.106,0.077,0.154,0.105,0.288,0.220,0.191,0.200,0.501,0.773,0.090,0.163,0.011,0.440,0.042,0.001,0.247,0.018,0.090,0.349,0.024,0.021,0.064,0.135,0.021,0.460,0.001,0.000,0.741,0.101,0.000,0.072,0.123,0.041,0.171,0.008,0.036,0.090,0.002,0.076,0.045,0.310,0.636,0.249,0.092,0.030
116,0.135,0.084,0.250,0.046,0.023,0.083,0.345,0.188,0.008,0.015,0.004,0.514,0.227,0.068,0.081,0.081,0.026,0.041,0.154,0.074,0.054,0.092,0.178,0.166,0.262,0.009,0.073,0.049,0.002,0.001,0.014,0.010,0.011,0.040,0.018,0.002,0.027,0.000,0.002,0.054,0.002,0.003,0.011,0.042,0.022,0.135,0.359,0.351,0.956,0.347,0.166,0.017,0.019,0.002,0.035,0.032,0.063,0.000,0.001,0.000,0.131,0.010,0.009,0.075,0.019,0.059,0.045,0.055,0.272,0.103,0.158,0.022,0.040,0.148,0.019,0.199,0.184,0.043,0.085,0.058,0.243,0.122,0.106,0.121,0.277,0.427,0.123,0.090,0.006,0.383,0.023,0.001,0.168,0.010,0.050,0.512,0.013,0.025,0.038,0.075,0.025,0.255,0.001,0.000,0.580,0.056,0.000,0.040,0.081,0.023,0.095,0.011,0.052,0.132,0.001,0.038,0.023,0.157,0.795,0.345,0.106,0.035
117,0.143,0.104,0.312,0.041,0.021,0.104,0.430,0.235,0.010,0.018,0.006,0.641,0.200,0.071,0.085,0.101,0.032,0.036,0.154,0.093,0.063,0.115,0.222,0.207,0.327,0.011,0.092,0.057,0.002,0.001,0.017,0.013,0.014,0.050,0.022,0.003,0.034,0.000,0.002,0.067,0.002,0.003,0.010,0.037,0.020,0.119,0.318,0.311,0.733,0.307,0.207,0.015,0.024,0.003,0.031,0.028,0.079,0.000,0.001,0.000,0.116,0.009,0.011,0.066,0.023,0.061,0.040,0.068,0.240,0.091,0.140,0.027,0.035,0.149,0.024,0.249,0.163,0.053,0.106,0.073,0.215,0.152,0.132,0.138,0.346,0.533,0.108,0.113,0.007,0.478,0.029,0.001,0.170,0.012,0.062,0.535,0.016,0.022,0.044,0.093,0.022,0.318,0.001,0.000,0.724,0.069,0.000,0.050,0.085,0.028,0.118,0.010,0.055,0.138,0.001,0.051,0.030,0.208,0.948,0.325,0.100,0.033
118,0.112,0.082,0.245,0.039,0.019,0.081,0.338,0.184,0.007,0.014,0.004,0.504,0.188,0.056,0.067,0.080,0.025,0.034,0.128,0.073,0.049,0.090,0.174,0.163,0.257,0.009,0.072,0.044,0.002,0.001,0.014,0.010,0.011,0.039,0.017,0.002,0.026,0.000,0.002,0.053,0.002,0.002,0.009,0.035,0.019,0.112,0.298,0.291,0.687,0.288,0.163,0.014,0.019,0.002,0.029,0.026,0.062,0.000,0.001,0.000,0.109,0.008,0.008,0.062,0.018,0.049,0.037,0.054,0.225,0.085,0.131,0.021,0.033,0.123,0.019,0.195,0.153,0.042,0.083,0.057,0.202,0.119,0.104,0.108,0.271,0.419,0.102,0.089,0.006,0.375,0.023,0.001,0.140,0.010,0.049,0.675,0.013,0.021,0.035,0.073,0.021,0.249,0.001,0.000,0.569,0.055,0.000,0.039,0.068,0.022,0.093,0.009,0.051,0.130,0.001,0.040,0.024,0.164,0.832,0.306,0.094,0.031
119,0.105,0.077,0.229,0.036,0.018,0.076,0.316,0.173,0.007,0.013,0.004,0.472,0.176,0.053,0.063,0.075,0.024,0.031,0.120,0.068,0.046,0.084,0.163,0.152,0.240,0.008,0.067,0.042,0.002,0.001,0.013,0.009,0.010,0.037,0.016,0.002,0.025,0.000,0.002,0.049,0.002,0.002,0.008,0.032,0.017,0.105,0.279,0.273,0.644,0.269,0.153,0.013,0.018,0.002,0.027,0.025,0.058,0.000,0.001,0.000,0.102,0.008,0.008,0.058,0.017,0.046,0.035,0.050,0.211,0.080,0.123,0.020,0.031,0.115,0.017,0.183,0.143,0.039,0.078,0.053,0.189,0.112,0.097,0.101,0.254,0.392,0.095,0.083,0.005,0.351,0.021,0.001,0.131,0.009,0.046,0.693,0.012,0.019,0.033,0.068,0.019,0.234,0.001,0.000,0.532,0.051,0.000,0.037,0.063,0.021,0.087,0.009,0.048,0.121,0.001,0.038,0.022,0.157,0.795,0.292,0.090,0.029
120,0.169,0.098,0.267,0.058,0.029,0.090,0.307,0.235,0.008,0.019,0.005,0.457,0.285,0.086,0.102,0.087,0.028,0.051,0.194,0.079,0.068,0.108,0.190,0.177,0.233,0.010,0.080,0.061,0.002,0.001,0.015,0.011,0.012,0.047,0.021,0.003,0.029,0.000,0.002,0.058,0.002,0.003,0.014,0.052,0.028,0.169,0.452,0.442,0.738,0.436,0.178,0.022,0.021,0.002,0.044,0.040,0.074,0.000,0.001,0.000,0.165,0.013,0.010,0.094,0.020,0.074,0.056,0.062,0.342,0.129,0.198,0.023,0.050,0.187,0.020,0.213,0.232,0.046,0.100,0.062,0.306,0.132,0.094,0.152,0.247,0.380,0.154,0.106,0.007,0.341,0.025,0.001,0.212,0.011,0.053,0.455,0.014,0.032,0.048,0.080,0.031,0.227,0.001,0.000,0.516,0.060,0.000,0.047,0.102,0.024,0.103,0.014,0.047,0.118,0.001,0.043,0.029,0.177,0.747,0.459,0.141,0.046
121,0.173,0.100,0.273,0.060,0.030,0.092,0.292,0.240,0.008,0.019,0.005,0.379,0.291,0.087,0.104,0.089,0.028,0.052,0.198,0.081,0.070,0.110,0.194,0.181,0.193,0.010,0.081,0.063,0.002,0.001,0.015,0.011,0.012,0.048,0.021,0.003,0.029,0.000,0.002,0.059,0.002,0.003,0.014,0.054,0.029,0.173,0.462,0.452,0.612,0.446,0.182,0.022,0.021,0.002,0.045,0.041,0.076,0.000,0.001,0.000,0.169,0.013,0.010,0.096,0.020,0.076,0.058,0.063,0.349,0.132,0.203,0.024,0.051,0.191,0.021,0.218,0.237,0.047,0.102,0.064,0.313,0.135,0.078,0.155,0.204,0.315,0.158,0.108,0.007,0.283,0.025,0.001,0.217,0.011,0.054,0.378,0.014,0.032,0.049,0.082,0.032,0.188,0.001,0.000,0.428,0.062,0.000,0.048,0.105,0.025,0.105,0.014,0.039,0.098,0.001,0.048,0.032,0.197,0.673,0.509,0.156,0.051
122,0.206,0.111,0.239,0.083,0.041,0.102,0.256,0.258,0.007,0.023,0.004,0.222,0.620,0.104,0.124,0.078,0.027,0.072,0.236,0.071,0.083,0.123,0.170,0.159,0.153,0.009,0.091,0.075,0.003,0.001,0.013,0.010,0.011,0.053,0.023,0.003,0.026,0.000,0.003,0.052,0.002,0.002,0.019,0.074,0.040,0.240,0.615,0.602,0.357,0.740,0.159,0.031,0.019,0.003,0.062,0.056,0.084,0.000,0.001,0.000,0.234,0.018,0.011,0.133,0.018,0.093,0.080,0.070,0.483,0.182,0.281,0.021,0.071,0.227,0.018,0.191,0.328,0.041,0.113,0.056,0.274,0.150,0.062,0.173,0.162,0.191,0.218,0.120,0.008,0.165,0.022,0.000,0.233,0.009,0.048,0.221,0.013,0.045,0.058,0.071,0.044,0.149,0.000,0.000,0.250,0.069,0.000,0.053,0.125,0.022,0.117,0.020,0.023,0.057,0.001,0.048,0.039,0.212,0.447,0.653,0.200,0.066
